"month_date_yyyymm","postal_code","zip_name","Abb","flag","median_listing_price","median_listing_price_mm","median_listing_price_yy","active_listing_count","active_listing_count_mm","active_listing_count_yy","median_days_on_market","median_days_on_market_mm","median_days_on_market_yy","new_listing_count","new_listing_count_mm","new_listing_count_yy","price_increased_count","price_increased_count_mm","price_increased_count_yy","price_reduced_count","price_reduced_count_mm","price_reduced_count_yy","pending_listing_count","pending_listing_count_mm","pending_listing_count_yy","median_listing_price_per_square_feet","median_listing_price_per_square_feet_mm","median_listing_price_per_square_feet_yy","median_square_feet","median_square_feet_mm","median_square_feet_yy","average_listing_price","average_listing_price_mm","average_listing_price_yy","total_listing_count","total_listing_count_mm","total_listing_count_yy","pending_ratio","pending_ratio_mm","pending_ratio_yy","Name","Region"
202003,70544,"jeanerette, la","LA","",75050,0.0869,-0.171176146,31,0.1071,-0.194805195,150.5,-0.1449,-0.0988,0,-1,-1,0,NA,NA,12,0,0.5,1,-0.8571,-0.75,47.05384813,-0.0174,-0.141749111,1661,0,-0.063433888,111796,-0.0565,-0.33816408,32,-0.0857,-0.247058824,0.0323,-0.2177,-0.071596104,"Louisiana","South Central"
202003,70546,"jennings, la","LA","*",127550,-0.0555,-0.069147966,51,-0.0727,-0.120689655,83,-0.0879,-0.3712,0,-1,-1,0,NA,NA,4,-0.5,-0.5,15,-0.1667,14,78.54108106,-0.0282,0.140316177,1583.5,-0.038,-0.187740446,139198,-0.0449,-0.322737988,66,-0.0959,0.118644068,0.2941,-0.0332,0.276858621,"Louisiana","South Central"
202003,70548,"kaplan, la","LA","",110050,0.3522,-0.333232354,24,0,0.297297297,64,0.1228,-0.5,0,-1,-1,0,NA,NA,8,1,1,7,0.75,0.555555556,55.67387305,0.0123,-0.168316341,1983,0.0824,-0.071194379,126220,0.0208,-0.221630555,31,0.1071,0.347826087,0.2917,0.125,0.048456757,"Louisiana","South Central"
202003,70555,"maurice, la","LA","*",249170,0.0189,0.21348041,23,-0.2069,-0.394736842,95.5,0.1938,NA,0,-1,-1,0,NA,NA,4,0,-0.333333333,23,0.15,0.352941176,137.4736649,-3e-04,0.176531121,1787,0.0034,-0.015969163,316944,0.1595,0.258266025,46,-0.0612,-0.163636364,1,0.3103,0.552631579,"Louisiana","South Central"
202003,70560,"new iberia, la","LA","",106500,0.0138,-0.173136646,79,-0.092,-0.365461847,71,-0.1125,-0.3604,16,-0.2,-0.333333333,0,NA,NA,20,0,-0.444444444,26,0.7333,-0.087719298,72.10092638,-0.0148,-0.028772726,1600,0,-0.127352059,146672,0.0138,-0.116452364,105,0.0294,-0.31372549,0.3291,0.1567,0.100184337,"Louisiana","South Central"
202003,70563,"new iberia, la","LA","",197500,-0.0368,0.088604106,93,0.069,0.223684211,94.5,-0.219,-0.3,20,0,0.428571429,0,NA,NA,16,-0.3333,-0.111111111,24,0,-0.157894737,91.41083132,0.0088,-0.011264143,2193.5,-0.007,0.01386642,233830,-0.0248,0.066874113,117,0.0541,0.119617225,0.2581,-0.0178,-0.1169,"Louisiana","South Central"
202003,70570,"opelousas, la","LA","*",145049.5,-0.0196,-0.054436115,103,-0.055,-0.201550388,113,-0.0424,NA,16,-0.5,-0.333333333,0,NA,NA,28,0.1667,0.076923077,28,0,-0.232876712,79.96973059,0.0152,0.00537697,1900,0,0.015228426,195084,0.0114,-0.012210405,131,-0.0438,-0.208459215,0.2718,0.015,-0.011145736,"Louisiana","South Central"
202003,70577,"port barre, la","LA","*",275050,0.7983,2.38418948,20,0.25,0.6,104,-0.1034,NA,4,0,NA,0,NA,NA,4,NA,1,2,1,-0.5,133.4527541,0.3435,0.928061969,1607,0.0288,0.026509103,254409,0.1633,0.733923101,22,0.2941,0.333333333,0.1,0.0375,-0.22,"Louisiana","South Central"
202003,70578,"rayne, la","LA","",125050,0,-0.159610215,34,-0.0286,-0.464566929,69,-0.0676,-0.3168,4,-0.5,-0.6,0,NA,NA,4,-0.5,-0.6,9,-0.25,-0.55,78.71536524,-0.0847,-0.102065337,1588,0,-0.032886724,157986,-0.0318,0.030271807,43,-0.0851,-0.48502994,0.2647,-0.0782,-0.05026063,"Louisiana","South Central"
202003,70582,"saint martinville, la","LA","",184500,0.054,-0.036805012,44,-0.0435,0.157894737,158,0.1449,-0.092,8,0,1,0,NA,NA,4,-0.75,-0.666666667,12,0.0909,0.5,100.0408497,0.016,0.082220678,1764,-0.0423,-0.138356332,210183,-0.0026,-0.009754845,56,-0.0175,0.217391304,0.2727,0.0336,0.062173684,"Louisiana","South Central"
202003,70583,"scott, la","LA","",174950,0,-0.164017637,28,-0.0345,-0.2,122.5,0.3462,0.3611,4,-0.5,-0.5,0,NA,NA,4,-0.5,-0.333333333,6,1,-0.47826087,110.1621679,0.0406,-0.103660651,1747,-0.0321,-0.05465368,224933,-0.0327,-0.077239591,34,0.0625,-0.268817204,0.2143,0.1108,-0.114271429,"Louisiana","South Central"
202003,70584,"sunset, la","LA","",221300,0.008,0.136474515,26,0,-0.147540984,84,0.037,-0.3957,4,NA,0,0,NA,NA,8,NA,1,18,0.2,1.4,105.0157563,0.0228,-0.032355836,2136.5,-0.0874,0.177946244,252294,-0.0881,0.028895817,44,0.0732,0.157894737,0.6923,0.1154,0.446398361,"Louisiana","South Central"
202003,70586,"ville platte, la","LA","",125050,-0.1379,0.016670799,57,-0.0806,-0.017241379,119.5,0.0963,0.4753,8,-0.3333,-0.333333333,0,NA,NA,12,0.5,1,16,0.0667,0.28,67.25902849,0.0478,0.209440787,1814,-0.0258,-0.019591947,140325,-0.0398,0.006682521,73,-0.0519,0.035460993,0.2807,0.0388,0.065182759,"Louisiana","South Central"
202003,70592,"youngsville, la","LA","*",257500,0.0344,0.056952283,159,-0.0647,-0.453608247,70.5,-0.0342,NA,40,-0.2857,-0.310344828,0,NA,-1,44,0.375,-0.5,80,0.0256,-0.219512195,136.375825,0.0058,0.03418864,1934,0.0244,-0.015525579,371179,0.0923,0.176683733,239,-0.0363,-0.392630241,0.5031,0.0443,0.150866323,"Louisiana","South Central"
202003,70601,"lake charles, la","LA","*",145500,-0.0303,-0.15615485,131,0.0077,-0.087108014,111.5,0.0619,0.1495,24,0.2,-0.4,0,NA,NA,32,-0.2,0.066666667,42,0.0244,11,94.86205114,-0.0042,0.07252985,1546,-0.0295,-0.142659088,200950,0.0256,-0.311476702,173,0.0117,0.176870748,0.3206,0.0052,0.296209756,"Louisiana","South Central"
202003,70605,"lake charles, la","LA","*",281050,0.0222,-0.050199516,168,0.0701,-0.157894737,72.5,-0.2033,0.0211,32,-0.3333,-0.428571429,0,-1,NA,36,0.125,-0.379310345,71,-0.0533,6.473684211,127.9349538,-0.0016,-0.061627674,2231.5,0.035,0.034298957,338201,0.064,-0.221526949,239,0.0302,0.14354067,0.4226,-0.0551,0.374980952,"Louisiana","South Central"
202003,70607,"lake charles, la","LA","*",229200,-0.0245,0.092677346,107,0.0918,0.120418848,87.5,-0.125,-0.1071,28,0.4,0,0,NA,-1,28,0.1667,1,55,-0.0517,54,109.570855,-0.0455,-0.03533114,1868,-0.0043,0.024825127,249555,-0.0502,-0.2878525,162,0.0385,0.678756477,0.514,-0.0778,0.503528796,"Louisiana","South Central"
202003,70611,"lake charles, la","LA","*",257250,-0.0108,-0.047309552,108,-0.0357,-0.291803279,86,-0.3281,-0.3008,32,0.1429,0.142857143,0,NA,NA,24,0.5,-0.25,55,-0.0179,5.875,126.0892461,-0.0375,0.001083887,1952.5,-0.0358,-0.080310881,287005,-0.0426,-0.054975124,163,-0.0298,0.015576324,0.5093,0.0093,0.456840984,"Louisiana","South Central"
202003,70633,"dequincy, la","LA","*",182550,0.3035,-0.018416454,14,-0.0667,-0.548387097,106,-0.0093,1.0385,8,NA,-0.333333333,0,NA,NA,0,NA,-1,3,-0.25,5,95.14877485,0.1952,0.265367698,1737,0.014,-0.215978334,176938,0.0761,-0.061356788,17,-0.1053,-0.46031746,0.2143,-0.0524,0.198170968,"Louisiana","South Central"
202003,70634,"deridder, la","LA","*",177550,0.0149,0.039824305,94,0.0217,-0.321299639,81,-0.25,-0.0241,32,0.6,0.066666667,0,NA,NA,8,-0.3333,-0.692307692,43,0.1944,42,78.24470016,-0.0034,0.065438224,2377,0.0128,0.020390642,199880,0.0279,0.049721,137,0.0703,-0.017921147,0.4574,0.0661,0.450179783,"Louisiana","South Central"
202003,70647,"iowa, la","LA","*",235050,0.0262,0.036935735,61,-0.0469,-0.06870229,91,0.0581,0.3188,12,-0.5,-0.25,0,NA,NA,4,0,-0.6,32,0.3913,9.666666667,130.9868305,2e-04,0.023334613,1835,0.0297,0.023852699,249402,0.0703,0.044957096,93,0.069,0.357664234,0.5246,0.1652,0.478798473,"Louisiana","South Central"
202003,70657,"ragley, la","LA","",268550,-0.0335,0.046440039,31,0.0333,-0.126760563,83,-0.1863,-0.2243,4,0,0,0,NA,NA,8,0,0,10,-0.5455,3,120.4328972,0.0587,-0.058132719,2355,-0.0392,0.15412889,281667,-0.0467,0.093442652,41,-0.2115,0.078947368,0.3226,-0.4108,0.252177465,"Louisiana","South Central"
202003,70663,"sulphur, la","LA","*",188300,-0.0587,-0.170877228,98,0.0426,-0.039215686,80,-0.0588,0.2308,28,1.3333,-0.066666667,0,NA,NA,28,-0.125,0.076923077,40,0.1111,19,101.799591,-0.0188,-0.024026456,1870,-0.041,-0.069072806,216066,-0.0071,-0.206433273,138,0.0615,0.326923077,0.4082,0.0252,0.388592157,"Louisiana","South Central"
202003,70665,"sulphur, la","LA","*",220050,-0.0517,-0.250957365,65,-0.0152,0.19266055,92.5,-0.2885,-0.3199,12,-0.25,0.5,0,NA,NA,4,-0.6667,0,21,0.1667,41,120.2141058,-0.0031,-0.007243576,2043,0.0179,-0.151137426,437168,0.0245,0.100622985,86,0.0238,0.563636364,0.3231,0.0503,0.313925688,"Louisiana","South Central"
202003,70668,"vinton, la","LA","*",169550,0.0273,-0.107279189,23,-0.08,-0.06122449,61.5,-0.3242,-0.5607,8,1,3,0,NA,NA,4,NA,1,7,0,NA,91.62616262,-0.0121,-0.205925491,1880.5,0.1101,0.02034726,226940,0.0328,-0.228682908,30,-0.0625,0.224489796,0.3043,0.0243,0.3043,"Louisiana","South Central"
202003,70669,"westlake, la","LA","*",165050,-0.0407,-0.244622426,54,0.0385,0.048543689,66,-0.1538,-0.4261,12,-0.25,0,0,NA,NA,12,-0.5,-0.142857143,17,0.3077,5.8,112.4670611,-0.016,0.011377996,1495,-0.0967,-0.189372374,179979,-0.0454,-0.328501713,71,0.0923,0.314814815,0.3148,0.0648,0.266256311,"Louisiana","South Central"
202003,70706,"denham springs, la","LA","*",252710,0.0313,0.054276179,133,-0.179,-0.316195373,82.5,-0.1667,0.3095,28,-0.3,-0.416666667,0,-1,-1,32,0.1429,0,83,0.431,22.71428571,121.4380047,0.0258,0.016750706,2074,-0.0019,0.02129755,273053,0.0042,0.05318517,216,-0.0182,0.090909091,0.6241,0.266,0.606105141,"Louisiana","South Central"
202003,70710,"addis, la","LA","*",251000,0.0064,0.030303652,54,-0.0526,0.830508475,113,0.066,0.8833,8,0,0,0,NA,-1,8,-0.5,0,27,0.125,NA,122.9296704,0.0018,-0.024147587,1973.5,0.01,0.054220085,268655,0.0072,0.127464249,81,0,1.745762712,0.5,0.0789,0.5,"Louisiana","South Central"
202003,70714,"baker, la","LA","*",144000,0.0282,-0.041597338,47,-0.0962,-0.216666667,86.5,0.0298,0.2183,16,1,-0.2,0,NA,NA,12,-0.4,-0.25,36,0,NA,85.28394578,-0.0215,-0.094226109,1501.5,0.0084,-0.044239338,168525,0.0276,0.039228926,83,-0.0568,0.383333333,0.766,0.0736,0.766,"Louisiana","South Central"
202003,70726,"denham springs, la","LA","*",210550,0.0024,0.058040201,295,-0.0232,-0.096477795,73,-0.1412,-0.0641,116,0.381,0.16,12,0.5,0.5,48,-0.3333,-0.5,169,0.2612,16.78947368,116.5164874,0.0076,0.017632029,1832.5,-0.0137,0.010616297,239760,0.0036,0.041165014,464,0.0642,0.380952381,0.5729,0.1292,0.543803522,"Louisiana","South Central"
202003,70734,"geismar, la","LA","",349950,-0.0278,0.109092451,54,0.0385,-0.114754098,72.5,-0.2602,-0.2204,12,0,0.5,4,NA,0,8,-0.3333,0,24,0.0909,2.2,147.3320285,-0.0093,-0.000583374,2274.5,-0.0179,0.07427087,354074,-0.0172,0.086823333,78,0.0541,0.138686131,0.4444,0.0214,0.32144918,"Louisiana","South Central"
202003,70737,"gonzales, la","LA","*",263998,0.0156,0.069971173,215,0.0238,-0.211009174,70.5,-0.1076,-0.007,56,-0.125,-0.222222222,20,0.6667,1,36,-0.25,-0.454545455,120,0.1215,29,134.9641226,0.0174,0.025710468,1941,-0.0102,0.013974141,287314,0.0228,0.013848431,335,0.0568,0.211573237,0.5581,0.0486,0.543421101,"Louisiana","South Central"
202003,70739,"greenwell springs, la","LA","*",315000,0.0498,0.155009625,49,-0.0926,-0.342281879,83,-0.3025,0.0641,16,0.3333,-0.111111111,0,NA,NA,16,0.3333,-0.333333333,27,-0.069,NA,129.2772618,-0.0161,-0.004694375,2378,0.0467,0.095852535,343742,0.0106,0.10492091,76,-0.0843,0.020134228,0.551,0.014,0.551,"Louisiana","South Central"
202003,70754,"livingston, la","LA","",210050,0,0.09973822,36,0.0286,-0.04,90.5,-0.0055,0.9674,8,-0.3333,-0.2,0,NA,NA,0,-1,-1,10,-0.0909,5.666666667,129.1099237,-0.0052,0.083316331,1742.5,0.0372,0.053825219,247466,0.0266,0.204252203,46,0,0.179487179,0.2778,-0.0365,0.2378,"Louisiana","South Central"
202003,70760,"new roads, la","LA","*",248315,0,0.016434711,31,0.069,-0.03125,221,-0.1053,1.3263,4,-0.5,0,0,NA,NA,8,NA,1,4,0,NA,127.9708257,0.0388,0.135302483,1876.5,-0.0489,-0.059869739,312187,0.0565,0.208242866,35,0.0606,0.09375,0.129,-0.0089,0.129,"Louisiana","South Central"
202003,70764,"plaquemine, la","LA","*",239187,0.018,0.460460998,42,0.0769,-0.134020619,104.5,0.1117,0.1484,8,-0.5,-0.5,0,NA,NA,8,1,-0.428571429,18,0.5,NA,111.55919,0.0223,0.157660325,2023,0.0125,-0.007968616,228754,0.0481,0.175481554,60,0.1765,0.237113402,0.4286,0.1209,0.4286,"Louisiana","South Central"
202003,70767,"port allen, la","LA","*",199550,0.0025,-0.155433287,33,-0.0294,0.118644068,139,0.1488,NA,4,-0.5,-0.5,0,NA,NA,8,0,-0.333333333,13,0.8571,NA,117.8653462,-0.013,-0.02458244,2026,0.0449,0.044329897,288301,0.0368,0.071876446,46,0.122,0.559322034,0.3939,0.1881,0.3939,"Louisiana","South Central"
202003,70769,"prairieville, la","LA","*",291000,0.0106,-0.000858369,235,-0.0289,-0.071146245,61.5,-0.2215,-0.1214,60,-0.1667,-0.117647059,0,-1,-1,60,0.3636,0.034482759,105,0.2805,14,137.672654,-0.0038,0.010371867,2146,0.0113,-0.012084244,337540,0.0093,0.041177949,340,0.0494,0.307692308,0.4468,0.108,0.419132016,"Louisiana","South Central"
202003,70774,"saint amant, la","LA","*",199950,-5e-04,-0.236977676,32,-0.0588,-0.168831169,74,-0.3621,0,12,0,0.5,0,NA,NA,4,-0.5,1,15,0,14,134.9636033,0.0056,-0.047974488,1734,-0.1085,-0.018397962,258453,0.011,-0.148985841,47,-0.0408,0.189873418,0.4688,0.0276,0.442825974,"Louisiana","South Central"
202003,70775,"saint francisville, la","LA","*",245050,0,-0.275107233,105,0.0396,0.653543307,231.5,0.1077,NA,4,-0.6667,-0.6,0,NA,NA,8,0,-0.2,8,-0.3333,NA,183.2984645,0.0023,0.196480387,1559,0,-0.305413232,317028,0.0121,-0.315132295,113,0,0.779527559,0.0762,-0.0426,0.0762,"Louisiana","South Central"
202003,70776,"saint gabriel, la","LA","*",229950,0.0627,-0.006480881,23,0.0952,-0.206896552,97.5,-0.2383,-0.3036,4,0,NA,0,NA,NA,0,-1,-1,6,-0.25,NA,130.9005202,0,-0.049786937,1985,0.0587,0.133637921,342357,0.0926,0.227924443,29,0,0,0.2609,-0.1201,0.2609,"Louisiana","South Central"
202003,70783,"ventress, la","LA","*",319050,0.0459,-0.015429718,29,0.1154,0.16,150,0,-0.2386,4,NA,0,0,NA,NA,4,0,1,5,0.25,9,188.7468031,0,-0.014560493,1950,-0.0026,0.027532604,359146,-0.0152,0.016460533,34,0.1333,0.333333333,0.1724,0.0186,0.1524,"Louisiana","South Central"
202003,70785,"walker, la","LA","*",237050,0.0064,0.016073725,82,0,-0.062857143,49,-0.3467,-0.2687,36,0.5,0.384615385,0,NA,NA,16,-0.2,-0.111111111,40,0.4286,19,122.7629852,-0.0152,0.004568977,1956,0.0426,0.011113983,260467,-0.0081,0.004072696,122,0.1091,0.363128492,0.4878,0.1463,0.464942857,"Louisiana","South Central"
202003,70791,"zachary, la","LA","*",272550,0.0096,-0.117246964,215,-0.0529,0.168478261,69,-0.1977,0.0781,68,0.5455,0.307692308,0,NA,NA,32,-0.1111,-0.157894737,72,0.2857,NA,129.5889311,-0.0012,-0.030232601,2112.5,-0.0068,-0.057655849,316631,0.0122,-0.119183697,287,0.0141,0.559782609,0.3349,0.0882,0.3349,"Louisiana","South Central"
202003,70802,"baton rouge, la","LA","*",119500,0.0038,-0.018480493,60,0.0169,-0.142857143,133.5,-0.0918,0.0595,20,0.25,0.111111111,0,NA,NA,8,1,-0.428571429,10,0.25,NA,94.78561227,0.0928,0.00415283,1103.5,0.0032,-0.029250055,132286,0.0456,-0.16074697,70,0.0448,0,0.1667,0.0311,0.1667,"Louisiana","South Central"
202003,70805,"baton rouge, la","LA","*",72050,0.2018,0.103791651,38,-0.1364,0.013333333,78.5,0.2869,0.4811,4,-0.75,-0.666666667,0,NA,NA,4,-0.6667,-0.5,19,0.1176,NA,54.62822458,0.088,-0.003442614,1330,0.0342,-0.035532995,75982,0.0987,0.005718068,57,-0.0656,0.52,0.5,0.1136,0.5,"Louisiana","South Central"
202003,70806,"baton rouge, la","LA","*",310050,0.0877,0.009770396,118,0.0826,0.048888889,61.5,-0.0821,0.1182,36,0.2857,-0.1,0,NA,NA,28,0,0,24,-0.1111,23,157.0757487,0.0334,-0.017502666,1851,0.0428,-0.060644506,408283,0.0149,0.047147987,142,0.0441,0.251101322,0.2034,-0.0443,0.194511111,"Louisiana","South Central"
202003,70808,"baton rouge, la","LA","*",397500,0.0487,0.035763142,233,0.0639,0.128329298,81,-0.2358,-0.1735,52,-0.1875,0.238095238,0,NA,NA,60,0.1538,0.071428571,64,0.2075,127,178.5858412,0.0047,-0.069937958,2220,0.0207,0.043355657,471308,0.01,-0.088326208,297,0.0919,0.434782609,0.2747,0.0327,0.272278692,"Louisiana","South Central"
202003,70809,"baton rouge, la","LA","*",325050,0,0.188482633,174,-0.044,-0.00286533,101.5,-0.0688,0.4097,44,0.5714,0.047619048,4,NA,NA,32,-0.1111,-0.304347826,47,0.175,22.5,151.1826948,-0.0052,0.02816506,2071,-0.0062,0.026009413,398350,-0.0284,0.022999841,221,-0.0045,0.252124646,0.2701,0.0503,0.258638682,"Louisiana","South Central"
202003,70810,"baton rouge, la","LA","*",407049.5,0.1628,0.00425461,333,0.0246,0.01369863,75,-0.3304,-0.25,72,-0.2174,-0.181818182,0,-1,-1,72,0.0588,-0.076923077,142,0.1452,93.66666667,171.0115785,0.0437,0.044646018,2311.5,0.0507,0.020191989,584520,0.0331,0.071211601,475,0.0579,0.439393939,0.4264,0.0449,0.42183379,"Louisiana","South Central"
202003,70811,"baton rouge, la","LA","*",99050,0,-0.029397354,33,-0.0833,-0.014925373,153.5,0.1455,NA,4,0,-0.5,0,NA,NA,12,0,0.5,12,0.0909,NA,79.96768982,0,-0.029411765,1353.5,-0.0106,0.014237542,126119,0.0057,-0.001452861,45,-0.0426,0.343283582,0.3636,0.0581,0.3636,"Louisiana","South Central"
202003,70814,"baton rouge, la","LA","*",164550,-0.0266,0.012927054,24,-0.1724,-0.333333333,55.5,-0.3471,-0.2397,8,0,-0.333333333,0,NA,NA,12,0,0.5,26,0.2381,NA,86.83811559,-0.053,-0.041589151,1782,-0.0246,-0.01791127,153682,-0.0165,-0.039022026,50,0,0.388888889,1.0833,0.3592,1.0833,"Louisiana","South Central"
202003,70815,"baton rouge, la","LA","*",184550,-0.0264,-0.042789215,96,-0.0588,-0.175965665,99,0.0102,0.0879,28,-0.125,-0.222222222,0,NA,-1,28,-0.2222,-0.222222222,52,0.1556,103,87.06451613,-0.0208,-0.035717285,1979,-0.008,-0.063638514,177151,-0.0303,-0.051946002,148,0.0068,0.264957265,0.5417,0.1005,0.537408155,"Louisiana","South Central"
202003,70816,"baton rouge, la","LA","*",217800,0.0128,0.061532838,167,0.0309,-0.042979943,65.5,-0.288,0.0738,52,0,-0.133333333,0,NA,NA,40,-0.1667,-0.2,74,0.3214,147,112.1855896,0.0163,0.035240135,1864,0.0327,-0.042506742,249737,0.0073,0.071147635,241,0.1055,0.377142857,0.4431,0.0974,0.44023467,"Louisiana","South Central"
202003,70817,"baton rouge, la","LA","*",269950,0.0033,-0.005709024,192,0.0549,-0.044776119,57,-0.0806,-0.1739,80,0.3333,0.176470588,4,NA,NA,32,-0.2727,-0.428571429,90,0.1842,89,138.2839879,0.0219,0.028366511,2087.5,0.0148,-0.029295513,339767,0.0284,0.004438821,282,0.093,0.396039604,0.4688,0.0512,0.463824876,"Louisiana","South Central"
202003,70818,"baton rouge, la","LA","*",279500,-0.0195,0.011856277,61,0.1296,-0.089552239,87.5,0.3889,-0.1337,16,0,0.142857143,0,NA,NA,12,0,0.2,18,-0.0526,NA,132.6949384,-0.0421,-0.081947125,2170,-0.0055,0.074922601,297559,-0.0291,-0.017021157,79,0.0822,0.179104478,0.2951,-0.0568,0.2951,"Louisiana","South Central"
202003,70819,"baton rouge, la","LA","*",140050,-0.0345,-0.020800559,19,-0.1739,0.266666667,79,-0.0247,-0.3009,4,0,1,0,NA,NA,4,-0.5,1,11,0.2222,21,95.18077897,0.0421,-0.001344931,1436,-0.0028,-0.04346378,131284,-0.0339,-0.090739721,30,-0.0625,0.935483871,0.5789,0.1876,0.545566667,"Louisiana","South Central"
202003,70820,"baton rouge, la","LA","*",149950,-0.0329,-0.142162471,228,0.0179,-0.046025105,90,-0.1964,0.3433,36,-0.25,-0.357142857,0,NA,NA,20,-0.4444,-0.615384615,71,0.1833,141,104.2539135,-0.045,-0.134742862,1462.5,-0.0071,-0.058122686,181690,-0.0382,-0.138593559,299,0.0528,0.248434238,0.3114,0.0435,0.30930795,"Louisiana","South Central"
202003,71006,"benton, la","LA","",377050,0.0203,0.185382432,88,0.0233,-0.238095238,61.5,-0.2849,0.1604,28,0,-0.3,0,NA,-1,12,-0.25,-0.5,7,0,0.4,144.2148078,-0.0058,0.014112642,2713,0.0602,0.154959557,479641,0.0144,0.224379821,95,0.0215,-0.211618257,0.0795,-0.0018,0.036209957,"Louisiana","South Central"
202003,71037,"haughton, la","LA","",235050,0,-0.023371767,92,0.0455,0.088757396,53.5,-0.1508,0.0918,40,1,0.538461538,0,NA,NA,16,0,-0.2,0,-1,-1,128.9162444,0.0033,0.04048377,1918,-0.0164,-0.019176681,253462,-0.0035,-0.058656183,92,0.0222,0.057471264,0,-0.0227,-0.029585799,"Louisiana","South Central"
202003,71040,"homer, la","LA","",139950,-4e-04,-0.107461735,29,0.0357,-0.183098592,149.5,0.0993,-0.1506,8,1,1,0,NA,NA,0,NA,-1,2,0,NA,61.17936118,-0.1435,-0.340075213,1859,0.0153,0.112840467,171942,-0.0282,-0.016524529,31,0.0333,-0.126760563,0.069,-0.0025,0.069,"Louisiana","South Central"
202003,71047,"keithville, la","LA","*",201050,-0.0195,-0.068242382,27,-0.0357,-0.052631579,125,0.1161,NA,8,1,0.333333333,0,NA,NA,4,-0.5,-0.333333333,0,-1,NA,99.82174688,-0.0394,-0.069158967,1840,-0.0679,-0.082751745,232583,-0.0591,-0.010981628,27,-0.069,-0.052631579,0,-0.0357,0,"Louisiana","South Central"
202003,71055,"minden, la","LA","",160050,0.1851,0.049164208,51,-0.1774,-0.028571429,102,0.0737,0.4571,8,-0.3333,-0.333333333,0,NA,NA,8,-0.5,0,1,-0.5,-0.5,86.53846154,0.0077,0.007275375,1984.5,0.1626,0.122613492,209566,0.1552,0.138163165,52,-0.1875,-0.04587156,0.0196,-0.0127,-0.018495238,"Louisiana","South Central"
202003,71075,"springhill, la","LA","",77050,-0.1444,-0.027760252,21,0.05,-0.222222222,117,-0.1761,0.4268,0,-1,-1,0,NA,NA,0,-1,-1,0,NA,NA,50.50505051,0,0.02996849,1776,0.0114,-0.016611296,100509,-0.0607,-0.066959395,21,0.05,-0.222222222,0,0,0,"Louisiana","South Central"
202003,71078,"stonewall, la","LA","*",339950,-0.0556,0.065590471,25,-0.0385,-0.137931034,107,-0.1157,NA,12,2,-0.25,0,NA,NA,8,0,1,5,0.25,9,139.4212608,-0.0102,-0.003831855,2525.5,-0.0712,0.060911573,347182,-0.0474,0.088099238,30,0,0.016949153,0.2,0.0462,0.182758621,"Louisiana","South Central"
202003,71082,"vivian, la","LA","",45050,0,-0.307455803,25,-0.0385,-0.152542373,153.5,0.2582,0.6505,0,-1,-1,0,NA,NA,0,-1,-1,0,NA,NA,30.07117438,0.0245,-0.287594407,1405,-0.0154,0.07047619,88703,0.1579,-0.074902227,25,-0.0385,-0.152542373,0,0,0,"Louisiana","South Central"
202003,71104,"shreveport, la","LA","",145050,0,-0.011415914,122,0.0083,-0.164383562,78.5,-0.2798,0.0753,32,-0.2,0.142857143,0,NA,NA,20,0,-0.285714286,0,NA,-1,89.97050147,0.0144,0.061867092,1700,0.0149,0.008303677,193062,0.0655,0.11946283,122,0.0083,-0.186666667,0,0,-0.02739726,"Louisiana","South Central"
202003,71105,"shreveport, la","LA","",169550,-0.0024,-0.055431755,140,-0.0141,-0.143730887,62.5,-0.1319,-0.1197,40,-0.0909,-0.2,0,NA,NA,24,-0.4545,-0.294117647,2,0,0,94.57466931,0.002,-0.003496414,1860,-0.0267,-0.03276131,179984,-0.0119,-0.071100663,142,-0.0139,-0.141993958,0.0143,2e-04,0.002067584,"Louisiana","South Central"
202003,71106,"shreveport, la","LA","*",339550,0.0015,0.09806775,212,0,-0.283783784,85.5,-0.1618,NA,52,0.0833,-0.212121212,4,0,NA,40,0.25,-0.310344828,9,0.8,0.636363636,126.4699057,-0.0047,0.065410455,2647,-0.006,-0.005914938,411895,0.0229,0.056433576,221,0.0184,-0.266998342,0.0425,0.0189,0.023918919,"Louisiana","South Central"
202003,71107,"shreveport, la","LA","",189950,0.0279,0.088226869,99,0.0879,0.144508671,64.5,-0.3211,-0.0077,28,0.1667,0.166666667,0,NA,NA,12,-0.4,-0.4,0,NA,-1,95.81260797,0.0045,-0.00385785,1686,0,0.051941975,271387,0.0831,0.221633033,99,0.0879,0.137931034,0,0,-0.005780347,"Louisiana","South Central"
202003,71108,"shreveport, la","LA","",49300,0.0051,-0.070249882,42,0,-0.3,61.5,-0.1689,-0.3242,12,0,0.5,0,NA,NA,8,1,-0.2,0,NA,NA,47.54458059,-0.05,0.0488383,1178,0.1155,-0.006954689,58730,-0.0344,-0.097357238,42,0,-0.3,0,0,0,"Louisiana","South Central"
202003,71109,"shreveport, la","LA","*",41050,0.5176,0,40,-0.0909,-0.279279279,61.5,-0.2931,NA,12,0.5,0,0,NA,NA,4,-0.6667,-0.5,0,NA,-1,36.03937098,0.2109,0.049906087,1297,0.0101,0.07101569,70471,0.044,-0.087842604,40,-0.0909,-0.285714286,0,0,-0.009009009,"Louisiana","South Central"
